"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id"
"152","11oyl8fqd0","5cd0909f6e2d5800163ed5de","creativity-rating","4","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"153","11oyl8fqd0","5cd0909f6e2d5800163ed5de","creativity-free-response","guing the little faity to lite was pretty creative","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"154","11oyl8fqd0","5cd0909f6e2d5800163ed5de","originality-rating","4","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"155","11oyl8fqd0","5cd0909f6e2d5800163ed5de","originality-free-response","it was really original, graphic, gameplay","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"156","11oyl8fqd0","5cd0909f6e2d5800163ed5de","effectiveness-rating","2","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"157","11oyl8fqd0","5cd0909f6e2d5800163ed5de","effectiveness-free-response","it was pretty slow and faity acted like slow thinking it should be faster as its responding to the light","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"158","11oyl8fqd0","5cd0909f6e2d5800163ed5de","attention-check","3","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"159","11oyl8fqd0","5cd0909f6e2d5800163ed5de","authenticity-rating","4","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"160","11oyl8fqd0","5cd0909f6e2d5800163ed5de","intentionality-rating","5","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"161","11oyl8fqd0","5cd0909f6e2d5800163ed5de","authenticity-intentionality-free-response","going to the light brung me idea of some insect in real life","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"162","11oyl8fqd0","5cd0909f6e2d5800163ed5de","concept-creativity-rating","4","concept-claude-6-flame","aware",13,"survey",NA,26145,795819,"0.0-13.0"
"163","11oyl8fqd0","5cd0909f6e2d5800163ed5de","concept-implementation-rating","4","concept-claude-6-flame","aware",13,"survey",NA,26145,795819,"0.0-13.0"
"164","11oyl8fqd0","5cd0909f6e2d5800163ed5de","baseline_originality_rating","4","baseline-questions-rating","aware",15,"survey",NA,8739,808581,"0.0-15.0"
"165","11oyl8fqd0","5cd0909f6e2d5800163ed5de","baseline_effectiveness_rating","5","baseline-questions-rating","aware",15,"survey",NA,8739,808581,"0.0-15.0"
"166","11oyl8fqd0","5cd0909f6e2d5800163ed5de","baseline_authenticity_rating","4","baseline-questions-rating","aware",15,"survey",NA,8739,808581,"0.0-15.0"
"167","11oyl8fqd0","5cd0909f6e2d5800163ed5de","baseline_intentionality_rating","5","baseline-questions-rating","aware",15,"survey",NA,8739,808581,"0.0-15.0"
"168","11oyl8fqd0","5cd0909f6e2d5800163ed5de","ai_aware_question","yes, AI is incredible but it seems is still learning many things maybe in future it will be able to build entire games","ai-aware-question","aware",16,"survey",NA,37132,845721,"0.0-16.0"
"169","1m3f9jmu15","698dfb569c22eca3eb8b65fa","commitment-check","yes","commitment-check","blind",1,"survey",NA,11210,30106,"0.0-1.0"
"170","1m3f9jmu15","698dfb569c22eca3eb8b65fa","creativity-rating","1","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"171","1m3f9jmu15","698dfb569c22eca3eb8b65fa","creativity-free-response","For me it was a game crated only to annoy people playing it.","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"172","1m3f9jmu15","698dfb569c22eca3eb8b65fa","originality-rating","2","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"173","1m3f9jmu15","698dfb569c22eca3eb8b65fa","originality-free-response","2D game, no wasd usage only mouse, maybe you had to use your brain a little and that's all, kinda looks like geometry dash for poor people","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"174","1m3f9jmu15","698dfb569c22eca3eb8b65fa","effectiveness-rating","1","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"175","1m3f9jmu15","698dfb569c22eca3eb8b65fa","effectiveness-free-response","It was frustrating all the time, this game is create to frustrate people while playing.","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"176","1m3f9jmu15","698dfb569c22eca3eb8b65fa","authenticity-rating","1","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"177","1m3f9jmu15","698dfb569c22eca3eb8b65fa","attention-check","3","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"178","1m3f9jmu15","698dfb569c22eca3eb8b65fa","intentionality-rating","2","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"179","1m3f9jmu15","698dfb569c22eca3eb8b65fa","authenticity-intentionality-free-response","When it comes to authetnticity I feel like I saw this game before, nothing special. About effort this game looks like vibe coded in 5 minutes.","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"180","1m3f9jmu15","698dfb569c22eca3eb8b65fa","concept-creativity-rating","3","concept-gemini-4-substratum","blind",5,"survey",NA,32984,466687,"0.0-5.0"
"181","1m3f9jmu15","698dfb569c22eca3eb8b65fa","concept-implementation-rating","5","concept-gemini-4-substratum","blind",5,"survey",NA,32984,466687,"0.0-5.0"
"182","1m3f9jmu15","698dfb569c22eca3eb8b65fa","creativity-rating","4","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"183","1m3f9jmu15","698dfb569c22eca3eb8b65fa","creativity-free-response","I've seen a game like this first time. The conception and mechanics were interesting. I like games where you need to think a little bit, when I lost I wasn't frustrated I was thinking how can I fix that to finally get those purple balls.","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"184","1m3f9jmu15","698dfb569c22eca3eb8b65fa","originality-rating","5","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"185","1m3f9jmu15","698dfb569c22eca3eb8b65fa","originality-free-response","I feel like this game is original because I've never seen those game mechanics.","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"186","1m3f9jmu15","698dfb569c22eca3eb8b65fa","effectiveness-rating","4","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"187","1m3f9jmu15","698dfb569c22eca3eb8b65fa","effectiveness-free-response","I had to think, I was losing but I wasn't frustrated. This game was created really well and I can't tell which part was enjoyable, because I enjoyed whole game.","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"188","1m3f9jmu15","698dfb569c22eca3eb8b65fa","authenticity-rating","5","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"189","1m3f9jmu15","698dfb569c22eca3eb8b65fa","attention-check","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"190","1m3f9jmu15","698dfb569c22eca3eb8b65fa","intentionality-rating","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"191","1m3f9jmu15","698dfb569c22eca3eb8b65fa","authenticity-intentionality-free-response","I feel it's authentic because this game mechanics are for me something new. When it comes to developers effort I give 3 for game idea, but I don't really like 2D games with graphics like that, so the dev doesn't really put the effort into graphics.","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"192","1m3f9jmu15","698dfb569c22eca3eb8b65fa","concept-creativity-rating","3","concept-chat-6-tidepainter","blind",9,"survey",NA,31495,1772272,"0.0-9.0"
"193","1m3f9jmu15","698dfb569c22eca3eb8b65fa","concept-implementation-rating","4","concept-chat-6-tidepainter","blind",9,"survey",NA,31495,1772272,"0.0-9.0"
"194","1m3f9jmu15","698dfb569c22eca3eb8b65fa","creativity-rating","5","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"195","1m3f9jmu15","698dfb569c22eca3eb8b65fa","creativity-free-response","You can feel like some sort of a game dev. With more levels this game could be really interesting to play for like 1-2 hours.","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"196","1m3f9jmu15","698dfb569c22eca3eb8b65fa","originality-rating","5","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"197","1m3f9jmu15","698dfb569c22eca3eb8b65fa","originality-free-response","I've never seen a game mechanic like that where you can litteraly edit the game objects yourself by renaming it, the wole idea was a surprise for me.","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"198","1m3f9jmu15","698dfb569c22eca3eb8b65fa","effectiveness-rating","4","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"199","1m3f9jmu15","698dfb569c22eca3eb8b65fa","effectiveness-free-response","The game feels really enjoyable, because maybe not in this 1st level but if only the game were more extensive you would have to use your brain and think to pass the levels.","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"200","1m3f9jmu15","698dfb569c22eca3eb8b65fa","authenticity-rating","5","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"201","1m3f9jmu15","698dfb569c22eca3eb8b65fa","attention-check","3","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"202","1m3f9jmu15","698dfb569c22eca3eb8b65fa","intentionality-rating","5","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"203","1m3f9jmu15","698dfb569c22eca3eb8b65fa","authenticity-intentionality-free-response","This game was extremely authentic because this game mechanic was something new and it was a brilliant idea. When it comes to effort, I think the dev put a lot of effort to get the idea for game mechanics. The graphics are also okay, I think that's how the game should be looking to have this atmosphere.","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"204","1m3f9jmu15","698dfb569c22eca3eb8b65fa","concept-creativity-rating","5","concept-gemini-5-rename","blind",13,"survey",NA,14500,2067946,"0.0-13.0"
"205","1m3f9jmu15","698dfb569c22eca3eb8b65fa","concept-implementation-rating","5","concept-gemini-5-rename","blind",13,"survey",NA,14500,2067946,"0.0-13.0"
"206","1m3f9jmu15","698dfb569c22eca3eb8b65fa","baseline_originality_rating","4","baseline-questions-rating","blind",15,"survey",NA,26516,2096891,"0.0-15.0"
"207","1m3f9jmu15","698dfb569c22eca3eb8b65fa","baseline_effectiveness_rating","4","baseline-questions-rating","blind",15,"survey",NA,26516,2096891,"0.0-15.0"
"208","1m3f9jmu15","698dfb569c22eca3eb8b65fa","baseline_authenticity_rating","3","baseline-questions-rating","blind",15,"survey",NA,26516,2096891,"0.0-15.0"
"209","1m3f9jmu15","698dfb569c22eca3eb8b65fa","baseline_intentionality_rating","3","baseline-questions-rating","blind",15,"survey",NA,26516,2096891,"0.0-15.0"
"210","1m3f9jmu15","698dfb569c22eca3eb8b65fa","ai_blind_question","No, I felt like every of this game was vibe coded and it's ok.","ai-blind-question","blind",16,"survey",NA,37030,2133926,"0.0-16.0"
"211","1svckrsvc2","698efa571f78c2fb8bc759fc","commitment-check","yes","commitment-check","blind",1,"survey",NA,9505,18163,"0.0-1.0"
"212","1svckrsvc2","698efa571f78c2fb8bc759fc","creativity-rating","4","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"213","1svckrsvc2","698efa571f78c2fb8bc759fc","creativity-free-response","Interesting concept of playing as a Moth trying to reach the moon while maintaining stamina, although the speed of the moth is too fast in my opinion","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"214","1svckrsvc2","698efa571f78c2fb8bc759fc","originality-rating","4","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"215","1svckrsvc2","698efa571f78c2fb8bc759fc","originality-free-response","Never played or seen a game before where you play as a moth, the surprise were the smooth controls","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"216","1svckrsvc2","698efa571f78c2fb8bc759fc","effectiveness-rating","4","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"217","1svckrsvc2","698efa571f78c2fb8bc759fc","effectiveness-free-response","The controls were enjoyable and the scenery, the speed which moth flies up was too fast though.","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"218","1svckrsvc2","698efa571f78c2fb8bc759fc","authenticity-rating","4","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"219","1svckrsvc2","698efa571f78c2fb8bc759fc","attention-check","3","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"220","1svckrsvc2","698efa571f78c2fb8bc759fc","intentionality-rating","4","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"221","1svckrsvc2","698efa571f78c2fb8bc759fc","authenticity-intentionality-free-response","It looks like the developer put his heart and time in it to make something that no one ever tried to make before","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"222","1svckrsvc2","698efa571f78c2fb8bc759fc","concept-creativity-rating","4","concept-claude-2-moth","blind",5,"survey",NA,66098,717973,"0.0-5.0"
"223","1svckrsvc2","698efa571f78c2fb8bc759fc","concept-implementation-rating","3","concept-claude-2-moth","blind",5,"survey",NA,66098,717973,"0.0-5.0"
"224","1svckrsvc2","698efa571f78c2fb8bc759fc","creativity-rating","5","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"225","1svckrsvc2","698efa571f78c2fb8bc759fc","creativity-free-response","Having the ability to rename objects to make them change into whatever you want, for example:from a wall to a wall that you can pass through.","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"226","1svckrsvc2","698efa571f78c2fb8bc759fc","originality-rating","4","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"227","1svckrsvc2","698efa571f78c2fb8bc759fc","originality-free-response","The ability to make your own path and having to think which object to change into what","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"228","1svckrsvc2","698efa571f78c2fb8bc759fc","effectiveness-rating","3","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"229","1svckrsvc2","698efa571f78c2fb8bc759fc","effectiveness-free-response","The concept of giving the player freedom of choice was good, the graphics and quality were very old looking.","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"230","1svckrsvc2","698efa571f78c2fb8bc759fc","attention-check","3","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"231","1svckrsvc2","698efa571f78c2fb8bc759fc","authenticity-rating","3","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"232","1svckrsvc2","698efa571f78c2fb8bc759fc","intentionality-rating","2","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"233","1svckrsvc2","698efa571f78c2fb8bc759fc","authenticity-intentionality-free-response","I think it's just a fun side project and not meant to be a full on game, but its a cool concept.","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"234","1svckrsvc2","698efa571f78c2fb8bc759fc","concept-creativity-rating","3","concept-gemini-5-rename","blind",9,"survey",NA,73594,1000100,"0.0-9.0"
"235","1svckrsvc2","698efa571f78c2fb8bc759fc","concept-implementation-rating","4","concept-gemini-5-rename","blind",9,"survey",NA,73594,1000100,"0.0-9.0"
"236","1svckrsvc2","698efa571f78c2fb8bc759fc","creativity-rating","3","evaluation-gemini-6-redact","blind",12,"survey",NA,156159,1191450,"0.0-12.0"
