"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id"
"153","1svckrsvc2","698efa571f78c2fb8bc759fc","creativity-free-response","I actually dont know what to answer to this question as the game was buggy and I dont even know what happened","evaluation-gemini-6-redact","blind",12,"survey",NA,156159,1191450,"0.0-12.0"
"154","1svckrsvc2","698efa571f78c2fb8bc759fc","originality-rating","4","evaluation-gemini-6-redact","blind",12,"survey",NA,156159,1191450,"0.0-12.0"
"155","1svckrsvc2","698efa571f78c2fb8bc759fc","originality-free-response","It seemed like an original idea with the cube dragging along the wall","evaluation-gemini-6-redact","blind",12,"survey",NA,156159,1191450,"0.0-12.0"
"156","1svckrsvc2","698efa571f78c2fb8bc759fc","effectiveness-rating","1","evaluation-gemini-6-redact","blind",12,"survey",NA,156159,1191450,"0.0-12.0"
"157","1svckrsvc2","698efa571f78c2fb8bc759fc","effectiveness-free-response","It felt very weird and sluggish, the cube was very slow and I don't even know how I got past the level","evaluation-gemini-6-redact","blind",12,"survey",NA,156159,1191450,"0.0-12.0"
"158","1svckrsvc2","698efa571f78c2fb8bc759fc","authenticity-rating","3","evaluation-gemini-6-redact","blind",12,"survey",NA,156159,1191450,"0.0-12.0"
"159","1svckrsvc2","698efa571f78c2fb8bc759fc","attention-check","3","evaluation-gemini-6-redact","blind",12,"survey",NA,156159,1191450,"0.0-12.0"
"160","1svckrsvc2","698efa571f78c2fb8bc759fc","intentionality-rating","2","evaluation-gemini-6-redact","blind",12,"survey",NA,156159,1191450,"0.0-12.0"
"161","1svckrsvc2","698efa571f78c2fb8bc759fc","authenticity-intentionality-free-response","Game had black color and it looked very, empty and soulless","evaluation-gemini-6-redact","blind",12,"survey",NA,156159,1191450,"0.0-12.0"
"162","1svckrsvc2","698efa571f78c2fb8bc759fc","concept-creativity-rating","4","concept-gemini-6-redact","blind",13,"survey",NA,16594,1208059,"0.0-13.0"
"163","1svckrsvc2","698efa571f78c2fb8bc759fc","concept-implementation-rating","2","concept-gemini-6-redact","blind",13,"survey",NA,16594,1208059,"0.0-13.0"
"164","1svckrsvc2","698efa571f78c2fb8bc759fc","baseline_originality_rating","4","baseline-questions-rating","blind",15,"survey",NA,18513,1228916,"0.0-15.0"
"165","1svckrsvc2","698efa571f78c2fb8bc759fc","baseline_effectiveness_rating","5","baseline-questions-rating","blind",15,"survey",NA,18513,1228916,"0.0-15.0"
"166","1svckrsvc2","698efa571f78c2fb8bc759fc","baseline_authenticity_rating","3","baseline-questions-rating","blind",15,"survey",NA,18513,1228916,"0.0-15.0"
"167","1svckrsvc2","698efa571f78c2fb8bc759fc","baseline_intentionality_rating","3","baseline-questions-rating","blind",15,"survey",NA,18513,1228916,"0.0-15.0"
"168","1svckrsvc2","698efa571f78c2fb8bc759fc","ai_blind_question","Yes, AI, like humans, still make mistakes, sometimes even bigger mistakes than humans and I could actually see these games being made by AI. On the third game the text overlapped over itself and the third game felt, weird.","ai-blind-question","blind",16,"survey",NA,59126,1288047,"0.0-16.0"
"169","1y0okya8tt","6926452ca418f7b008a000a3","commitment-check","yes","commitment-check","aware",1,"survey",NA,14422,31694,"0.0-1.0"
"170","1y0okya8tt","6926452ca418f7b008a000a3","creativity-rating","4","evaluation-gemini-2-patch","aware",4,"survey",NA,672302,758230,"0.0-4.0"
"171","1y0okya8tt","6926452ca418f7b008a000a3","creativity-free-response","I think the idea behind this game was to be able to manipulate the game itself through some form of rudimentary programming, which is something you don't see that often, thus I feel is fairly creative. ","evaluation-gemini-2-patch","aware",4,"survey",NA,672302,758230,"0.0-4.0"
"172","1y0okya8tt","6926452ca418f7b008a000a3","originality-rating","2","evaluation-gemini-2-patch","aware",4,"survey",NA,672302,758230,"0.0-4.0"
"173","1y0okya8tt","6926452ca418f7b008a000a3","originality-free-response","The presentation was a little lacking I feel, there were simply standard blocks of colors to represent a bit of a retro look. The initial presentation also came across as overwhelming; there was a lot happening on the screen all at once with unclear instructions as to what to actually do.","evaluation-gemini-2-patch","aware",4,"survey",NA,672302,758230,"0.0-4.0"
"174","1y0okya8tt","6926452ca418f7b008a000a3","effectiveness-rating","1","evaluation-gemini-2-patch","aware",4,"survey",NA,672302,758230,"0.0-4.0"
"175","1y0okya8tt","6926452ca418f7b008a000a3","effectiveness-free-response","The execution and playability of the game was a bit lackluster, it seemed to barely work at all. It was rather unclear what to do and what input would cause what function to happen.","evaluation-gemini-2-patch","aware",4,"survey",NA,672302,758230,"0.0-4.0"
"176","1y0okya8tt","6926452ca418f7b008a000a3","authenticity-rating","3","evaluation-gemini-2-patch","aware",4,"survey",NA,672302,758230,"0.0-4.0"
"177","1y0okya8tt","6926452ca418f7b008a000a3","attention-check","3","evaluation-gemini-2-patch","aware",4,"survey",NA,672302,758230,"0.0-4.0"
"178","1y0okya8tt","6926452ca418f7b008a000a3","intentionality-rating","2","evaluation-gemini-2-patch","aware",4,"survey",NA,672302,758230,"0.0-4.0"
"179","1y0okya8tt","6926452ca418f7b008a000a3","authenticity-intentionality-free-response","This is a bit hard to answer since it's been revealed that the games have been developed by AI. Assuming there was a significant amount of human input though I feel like the idea behind the game could be authentic, but, like I mentioned before, it felt hardly playable. So in short; good idea but not very playable.","evaluation-gemini-2-patch","aware",4,"survey",NA,672302,758230,"0.0-4.0"
"180","1y0okya8tt","6926452ca418f7b008a000a3","concept-creativity-rating","5","concept-gemini-2-patch","aware",5,"survey",NA,29778,788033,"0.0-5.0"
"181","1y0okya8tt","6926452ca418f7b008a000a3","concept-implementation-rating","3","concept-gemini-2-patch","aware",5,"survey",NA,29778,788033,"0.0-5.0"
"182","1y0okya8tt","6926452ca418f7b008a000a3","creativity-rating","3","evaluation-chat-6-tidepainter","aware",8,"survey",NA,926230,2175119,"0.0-8.0"
"183","1y0okya8tt","6926452ca418f7b008a000a3","creativity-free-response","It seems like a fairly simple puzzle game, something you would see quite often. There could however be a hidden depth to it that I couldn't see during my first impression where you can really unlock the 'potential' of this game.","evaluation-chat-6-tidepainter","aware",8,"survey",NA,926230,2175119,"0.0-8.0"
"184","1y0okya8tt","6926452ca418f7b008a000a3","originality-rating","2","evaluation-chat-6-tidepainter","aware",8,"survey",NA,926230,2175119,"0.0-8.0"
"185","1y0okya8tt","6926452ca418f7b008a000a3","originality-free-response","The overall presentation of the game could do with some more effort, it looks and feels really simple. It was however almost immediately clear what you have to do in the game so whilst the look and feel is simple it is very clear. 
The mechanic of guiding the flow towards specific goals isn't very original but could be very fun, especially if there was more emphasis on perhaps some sort of physics.","evaluation-chat-6-tidepainter","aware",8,"survey",NA,926230,2175119,"0.0-8.0"
"186","1y0okya8tt","6926452ca418f7b008a000a3","effectiveness-rating","3","evaluation-chat-6-tidepainter","aware",8,"survey",NA,926230,2175119,"0.0-8.0"
"187","1y0okya8tt","6926452ca418f7b008a000a3","effectiveness-free-response","The initial presentation made it quite clear what the goal of the game was and how to achieve it. The mechanic of guiding the flow towards the goals, which is, I believe, the main point of the game was quite enjoyable. The more frustrating part of that mechanic was the freezing after every wave hit and having to click the tiles instead of being able to drag a path.","evaluation-chat-6-tidepainter","aware",8,"survey",NA,926230,2175119,"0.0-8.0"
"188","1y0okya8tt","6926452ca418f7b008a000a3","authenticity-rating","3","evaluation-chat-6-tidepainter","aware",8,"survey",NA,926230,2175119,"0.0-8.0"
"189","1y0okya8tt","6926452ca418f7b008a000a3","attention-check","3","evaluation-chat-6-tidepainter","aware",8,"survey",NA,926230,2175119,"0.0-8.0"
"190","1y0okya8tt","6926452ca418f7b008a000a3","intentionality-rating","2","evaluation-chat-6-tidepainter","aware",8,"survey",NA,926230,2175119,"0.0-8.0"
"191","1y0okya8tt","6926452ca418f7b008a000a3","authenticity-intentionality-free-response","The game idea isn't very original and I feel like the mechanics need a lot of extra fleshing out for it to be something truly enjoyable.","evaluation-chat-6-tidepainter","aware",8,"survey",NA,926230,2175119,"0.0-8.0"
"192","1y0okya8tt","6926452ca418f7b008a000a3","concept-creativity-rating","4","concept-chat-6-tidepainter","aware",9,"survey",NA,44668,2219807,"0.0-9.0"
"193","1y0okya8tt","6926452ca418f7b008a000a3","concept-implementation-rating","2","concept-chat-6-tidepainter","aware",9,"survey",NA,44668,2219807,"0.0-9.0"
"194","1y0okya8tt","6926452ca418f7b008a000a3","creativity-rating","4","evaluation-chat-3-orbit","aware",12,"survey",NA,703208,3218875,"0.0-12.0"
"195","1y0okya8tt","6926452ca418f7b008a000a3","creativity-free-response","The presentation in combination with an audio based rythm game made the game stand out more from the other two, there also seems to be some sort of hidden layer to this one which gives it something extra.","evaluation-chat-3-orbit","aware",12,"survey",NA,703208,3218875,"0.0-12.0"
"196","1y0okya8tt","6926452ca418f7b008a000a3","originality-rating","4","evaluation-chat-3-orbit","aware",12,"survey",NA,703208,3218875,"0.0-12.0"
"197","1y0okya8tt","6926452ca418f7b008a000a3","originality-free-response","The combination of audio and the colorful presentation in a space-like environment gave it a pleasant look and made it, in my opinion, the most fun game so far to interact with.","evaluation-chat-3-orbit","aware",12,"survey",NA,703208,3218875,"0.0-12.0"
"198","1y0okya8tt","6926452ca418f7b008a000a3","effectiveness-rating","4","evaluation-chat-3-orbit","aware",12,"survey",NA,703208,3218875,"0.0-12.0"
"199","1y0okya8tt","6926452ca418f7b008a000a3","effectiveness-free-response","The concept of launching the 'balls' on the rythm of the music seems like a good idea and works decently, however I feel like it should be fleshed out a bit more since it seems easier to 'win' at the game by just spamming the mouse button.
The audible and visual feedback of the balls being launched and creating the sounds was pretty enjoyable though!","evaluation-chat-3-orbit","aware",12,"survey",NA,703208,3218875,"0.0-12.0"
"200","1y0okya8tt","6926452ca418f7b008a000a3","authenticity-rating","4","evaluation-chat-3-orbit","aware",12,"survey",NA,703208,3218875,"0.0-12.0"
"201","1y0okya8tt","6926452ca418f7b008a000a3","attention-check","3","evaluation-chat-3-orbit","aware",12,"survey",NA,703208,3218875,"0.0-12.0"
"202","1y0okya8tt","6926452ca418f7b008a000a3","intentionality-rating","4","evaluation-chat-3-orbit","aware",12,"survey",NA,703208,3218875,"0.0-12.0"
"203","1y0okya8tt","6926452ca418f7b008a000a3","authenticity-intentionality-free-response","Whilst there is a lot left to update in the game, I feel, I believe there was a solid idea behind this game which made it so that, in my opinion, this specific game felt the most like a complete 'game'. The execution and idea feels the most like a proper vision here.","evaluation-chat-3-orbit","aware",12,"survey",NA,703208,3218875,"0.0-12.0"
"204","1y0okya8tt","6926452ca418f7b008a000a3","concept-creativity-rating","4","concept-chat-3-orbit","aware",13,"survey",NA,29358,3248254,"0.0-13.0"
"205","1y0okya8tt","6926452ca418f7b008a000a3","concept-implementation-rating","3","concept-chat-3-orbit","aware",13,"survey",NA,29358,3248254,"0.0-13.0"
"206","1y0okya8tt","6926452ca418f7b008a000a3","baseline_originality_rating","4","baseline-questions-rating","aware",15,"survey",NA,43094,3295252,"0.0-15.0"
"207","1y0okya8tt","6926452ca418f7b008a000a3","baseline_effectiveness_rating","5","baseline-questions-rating","aware",15,"survey",NA,43094,3295252,"0.0-15.0"
"208","1y0okya8tt","6926452ca418f7b008a000a3","baseline_authenticity_rating","4","baseline-questions-rating","aware",15,"survey",NA,43094,3295252,"0.0-15.0"
"209","1y0okya8tt","6926452ca418f7b008a000a3","baseline_intentionality_rating","5","baseline-questions-rating","aware",15,"survey",NA,43094,3295252,"0.0-15.0"
"210","1y0okya8tt","6926452ca418f7b008a000a3","ai_aware_question","Yes they were, I went in with the expectation to not see complete games where the gameplay and visuals probably weren't going to be a finished product yet at all either. I treated them as initial concepts and ideas on which a developer would be able to expand on.","ai-aware-question","aware",16,"survey",NA,160995,3456257,"0.0-16.0"
"211","281w3mga8h","69346587dfdffc1057144d32","commitment-check","yes","commitment-check","blind",1,"survey",NA,8756,100031,"0.0-1.0"
"212","281w3mga8h","69346587dfdffc1057144d32","creativity-rating","5","evaluation-chat-3-orbit","blind",4,"survey",NA,82500,475111,"0.0-4.0"
"213","281w3mga8h","69346587dfdffc1057144d32","creativity-free-response","It made it creative because of the music","evaluation-chat-3-orbit","blind",4,"survey",NA,82500,475111,"0.0-4.0"
"214","281w3mga8h","69346587dfdffc1057144d32","originality-rating","5","evaluation-chat-3-orbit","blind",4,"survey",NA,82500,475111,"0.0-4.0"
"215","281w3mga8h","69346587dfdffc1057144d32","originality-free-response","The shooting ball felt original","evaluation-chat-3-orbit","blind",4,"survey",NA,82500,475111,"0.0-4.0"
"216","281w3mga8h","69346587dfdffc1057144d32","effectiveness-rating","2","evaluation-chat-3-orbit","blind",4,"survey",NA,82500,475111,"0.0-4.0"
"217","281w3mga8h","69346587dfdffc1057144d32","effectiveness-free-response","It was a bit boring because of low engament","evaluation-chat-3-orbit","blind",4,"survey",NA,82500,475111,"0.0-4.0"
"218","281w3mga8h","69346587dfdffc1057144d32","authenticity-rating","5","evaluation-chat-3-orbit","blind",4,"survey",NA,82500,475111,"0.0-4.0"
"219","281w3mga8h","69346587dfdffc1057144d32","attention-check","3","evaluation-chat-3-orbit","blind",4,"survey",NA,82500,475111,"0.0-4.0"
"220","281w3mga8h","69346587dfdffc1057144d32","intentionality-rating","3","evaluation-chat-3-orbit","blind",4,"survey",NA,82500,475111,"0.0-4.0"
"221","281w3mga8h","69346587dfdffc1057144d32","authenticity-intentionality-free-response","It was authentic because I have never played something like before, I didn't feel the reflection","evaluation-chat-3-orbit","blind",4,"survey",NA,82500,475111,"0.0-4.0"
"222","281w3mga8h","69346587dfdffc1057144d32","concept-creativity-rating","4","concept-chat-3-orbit","blind",5,"survey",NA,12143,487271,"0.0-5.0"
"223","281w3mga8h","69346587dfdffc1057144d32","concept-implementation-rating","2","concept-chat-3-orbit","blind",5,"survey",NA,12143,487271,"0.0-5.0"
"224","281w3mga8h","69346587dfdffc1057144d32","creativity-rating","2","evaluation-claude-2-moth","blind",8,"survey",NA,86100,647335,"0.0-8.0"
"225","281w3mga8h","69346587dfdffc1057144d32","creativity-free-response","It was unacreative because of no music and felt like it was made with ai","evaluation-claude-2-moth","blind",8,"survey",NA,86100,647335,"0.0-8.0"
"226","281w3mga8h","69346587dfdffc1057144d32","originality-rating","1","evaluation-claude-2-moth","blind",8,"survey",NA,86100,647335,"0.0-8.0"
"227","281w3mga8h","69346587dfdffc1057144d32","originality-free-response","It was very bland and no colors ","evaluation-claude-2-moth","blind",8,"survey",NA,86100,647335,"0.0-8.0"
"228","281w3mga8h","69346587dfdffc1057144d32","effectiveness-rating","2","evaluation-claude-2-moth","blind",8,"survey",NA,86100,647335,"0.0-8.0"
"229","281w3mga8h","69346587dfdffc1057144d32","effectiveness-free-response","Meh it was a bit enjoyable but not too much action","evaluation-claude-2-moth","blind",8,"survey",NA,86100,647335,"0.0-8.0"
"230","281w3mga8h","69346587dfdffc1057144d32","authenticity-rating","5","evaluation-claude-2-moth","blind",8,"survey",NA,86100,647335,"0.0-8.0"
"231","281w3mga8h","69346587dfdffc1057144d32","attention-check","3","evaluation-claude-2-moth","blind",8,"survey",NA,86100,647335,"0.0-8.0"
"232","281w3mga8h","69346587dfdffc1057144d32","intentionality-rating","1","evaluation-claude-2-moth","blind",8,"survey",NA,86100,647335,"0.0-8.0"
"233","281w3mga8h","69346587dfdffc1057144d32","authenticity-intentionality-free-response","It was authentich but I'm not sure about the efforts, it felt like cheaply made","evaluation-claude-2-moth","blind",8,"survey",NA,86100,647335,"0.0-8.0"
"234","281w3mga8h","69346587dfdffc1057144d32","concept-creativity-rating","2","concept-claude-2-moth","blind",9,"survey",NA,4381,651727,"0.0-9.0"
"235","281w3mga8h","69346587dfdffc1057144d32","concept-implementation-rating","3","concept-claude-2-moth","blind",9,"survey",NA,4381,651727,"0.0-9.0"
"236","281w3mga8h","69346587dfdffc1057144d32","creativity-rating","2","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,85051,1094632,"0.0-12.0"
