"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id","Highest education level completed","Age","Gender","Video games","Ethnicity simplified","Country of residence","Employment status","Language","Student status"
"86","11oyl8fqd0","5cd0909f6e2d5800163ed5de","creativity-rating","1","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"87","11oyl8fqd0","5cd0909f6e2d5800163ed5de","creativity-free-response","it was uncreative and unplayable i could not do anything, in faact it was not a game but some sort of video playing on its own. There was just a rectangle going from left to right","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"88","11oyl8fqd0","5cd0909f6e2d5800163ed5de","originality-rating","1","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"89","11oyl8fqd0","5cd0909f6e2d5800163ed5de","originality-free-response","a rectangle goin on its own from left to right","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"90","11oyl8fqd0","5cd0909f6e2d5800163ed5de","effectiveness-rating","1","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"91","11oyl8fqd0","5cd0909f6e2d5800163ed5de","effectiveness-free-response","I could not do anything","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"92","11oyl8fqd0","5cd0909f6e2d5800163ed5de","authenticity-rating","1","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"93","11oyl8fqd0","5cd0909f6e2d5800163ed5de","attention-check","3","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"94","11oyl8fqd0","5cd0909f6e2d5800163ed5de","intentionality-rating","1","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"95","11oyl8fqd0","5cd0909f6e2d5800163ed5de","authenticity-intentionality-free-response","that game sucked and was not good at all","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"96","11oyl8fqd0","5cd0909f6e2d5800163ed5de","concept-creativity-rating","1","concept-gemini-2-patch","aware",5,"survey",NA,62317,238103,"0.0-5.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"97","11oyl8fqd0","5cd0909f6e2d5800163ed5de","concept-implementation-rating","1","concept-gemini-2-patch","aware",5,"survey",NA,62317,238103,"0.0-5.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"98","11oyl8fqd0","5cd0909f6e2d5800163ed5de","creativity-rating","4","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"99","11oyl8fqd0","5cd0909f6e2d5800163ed5de","creativity-free-response","I could change objcets with just renaming those it was really creative","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"100","11oyl8fqd0","5cd0909f6e2d5800163ed5de","originality-rating","4","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"101","11oyl8fqd0","5cd0909f6e2d5800163ed5de","originality-free-response","it was cool to change objects names and puropuses","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"102","11oyl8fqd0","5cd0909f6e2d5800163ed5de","effectiveness-rating","4","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"103","11oyl8fqd0","5cd0909f6e2d5800163ed5de","effectiveness-free-response","it was good, renaming objects was really enjoyable","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"104","11oyl8fqd0","5cd0909f6e2d5800163ed5de","attention-check","3","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"105","11oyl8fqd0","5cd0909f6e2d5800163ed5de","authenticity-rating","4","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"106","11oyl8fqd0","5cd0909f6e2d5800163ed5de","intentionality-rating","4","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"107","11oyl8fqd0","5cd0909f6e2d5800163ed5de","authenticity-intentionality-free-response","I havent heard of similiar game with changing objects names","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"108","11oyl8fqd0","5cd0909f6e2d5800163ed5de","concept-creativity-rating","4","concept-gemini-5-rename","aware",9,"survey",NA,8250,424572,"0.0-9.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"109","11oyl8fqd0","5cd0909f6e2d5800163ed5de","concept-implementation-rating","4","concept-gemini-5-rename","aware",9,"survey",NA,8250,424572,"0.0-9.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"110","11oyl8fqd0","5cd0909f6e2d5800163ed5de","creativity-rating","4","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"111","11oyl8fqd0","5cd0909f6e2d5800163ed5de","creativity-free-response","guing the little faity to lite was pretty creative","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"112","11oyl8fqd0","5cd0909f6e2d5800163ed5de","originality-rating","4","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"113","11oyl8fqd0","5cd0909f6e2d5800163ed5de","originality-free-response","it was really original, graphic, gameplay","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"114","11oyl8fqd0","5cd0909f6e2d5800163ed5de","effectiveness-rating","2","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"115","11oyl8fqd0","5cd0909f6e2d5800163ed5de","effectiveness-free-response","it was pretty slow and faity acted like slow thinking it should be faster as its responding to the light","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"116","11oyl8fqd0","5cd0909f6e2d5800163ed5de","attention-check","3","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"117","11oyl8fqd0","5cd0909f6e2d5800163ed5de","authenticity-rating","4","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"118","11oyl8fqd0","5cd0909f6e2d5800163ed5de","intentionality-rating","5","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"119","11oyl8fqd0","5cd0909f6e2d5800163ed5de","authenticity-intentionality-free-response","going to the light brung me idea of some insect in real life","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"120","11oyl8fqd0","5cd0909f6e2d5800163ed5de","concept-creativity-rating","4","concept-claude-6-flame","aware",13,"survey",NA,26145,795819,"0.0-13.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"121","11oyl8fqd0","5cd0909f6e2d5800163ed5de","concept-implementation-rating","4","concept-claude-6-flame","aware",13,"survey",NA,26145,795819,"0.0-13.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"122","11oyl8fqd0","5cd0909f6e2d5800163ed5de","baseline_originality_rating","4","baseline-questions-rating","aware",15,"survey",NA,8739,808581,"0.0-15.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"123","11oyl8fqd0","5cd0909f6e2d5800163ed5de","baseline_effectiveness_rating","5","baseline-questions-rating","aware",15,"survey",NA,8739,808581,"0.0-15.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"124","11oyl8fqd0","5cd0909f6e2d5800163ed5de","baseline_authenticity_rating","4","baseline-questions-rating","aware",15,"survey",NA,8739,808581,"0.0-15.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"125","11oyl8fqd0","5cd0909f6e2d5800163ed5de","baseline_intentionality_rating","5","baseline-questions-rating","aware",15,"survey",NA,8739,808581,"0.0-15.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"126","11oyl8fqd0","5cd0909f6e2d5800163ed5de","ai_aware_question","yes, AI is incredible but it seems is still learning many things maybe in future it will be able to build entire games","ai-aware-question","aware",16,"survey",NA,37132,845721,"0.0-16.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
"127","1eeyfebbuq","5d164f9b1a4be700176367bd","commitment-check","yes","commitment-check","aware",1,"survey",NA,16449,28568,"0.0-1.0","Graduate degree (MA/MSc/MPhil/other)","29","Man (including Trans Male/Trans Man)","13 hours or more","Asian","France","Full-Time","French","No"
"128","1eeyfebbuq","5d164f9b1a4be700176367bd","creativity-rating","4","evaluation-chat-3-orbit","aware",4,"survey",NA,361184,499520,"0.0-4.0","Graduate degree (MA/MSc/MPhil/other)","29","Man (including Trans Male/Trans Man)","13 hours or more","Asian","France","Full-Time","French","No"
"129","1eeyfebbuq","5d164f9b1a4be700176367bd","creativity-free-response","It was creative that you have to play in rythms with the beats of each circles.","evaluation-chat-3-orbit","aware",4,"survey",NA,361184,499520,"0.0-4.0","Graduate degree (MA/MSc/MPhil/other)","29","Man (including Trans Male/Trans Man)","13 hours or more","Asian","France","Full-Time","French","No"
